id_user	link_to_user	имя	пол	тип аккаунта	возраст	страна	город	о себе	кого ищет	семейное положение	доход	материальное положение	проживание	наличие автомобиля	отношение к курению	отношение к алкоголю	знание языков	рост, см	вес, кг	цвет волос	цвет глаз	телосложение	татуировки	пирсинг	волосы на лице и на теле	ориентация	тип секса	роль	позы	действия	эрогенные зоны	фетиши
21	http://beboo.ru/profile/5644701?from=1	Bobo	мужчина	обычный	39	ET	Аугсбург	Расскажу позже	Расскажу позже	nd		nd		nd	nd	nd				nd	nd		nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
22	http://beboo.ru/profile/8289852?from=1	Рома	мужчина	обычный	43	ET	Сигнахи	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
23	http://beboo.ru/profile/8289372?from=1	Сергей	мужчина	обычный	43	ET	Таллинн	Расскажу позже	Расскажу позже				nd				nd	nd	nd	nd	nd	nd	nd	nd	nd			nd		nd	nd	
24	http://beboo.ru/profile/5311659?from=1	v_k	мужчина	обычный	37	ET	Згеж	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd			nd			nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
25	http://beboo.ru/profile/1930484?from=1	andrey	мужчина	обычный	53	ET	Karlsruhe	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
26	http://beboo.ru/profile/7587209?from=1	вадим	мужчина	обычный	45	ET	Hadera	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
27	http://beboo.ru/profile/1143621?from=1	Андрей	мужчина	обычный	28	ET	Балканабад	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
28	http://beboo.ru/profile/3020671?from=1	andrei	мужчина	обычный	34	ET	Abano Terme	Расскажу позже	Расскажу позже			nd		nd				nd						nd	nd		nd	nd				
29	http://beboo.ru/profile/8469735?from=1	Alexandr	мужчина	обычный	40	ET	Балыкчи	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
30	http://beboo.ru/profile/6868520?from=1	Emzar	мужчина	обычный	22	ET	Тбилиси	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
31	http://beboo.ru/profile/8232801?from=1	Эмир	мужчина	обычный	25	ET	Бишкек	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd			nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
32	http://beboo.ru/profile/812929?from=1	Vadim	мужчина	обычный	49	ET	Вильнюс	Расскажу позже	Расскажу позже		nd	nd	nd		nd					nd	nd		nd	nd			nd	nd	nd	nd	nd	nd
33	http://beboo.ru/profile/8847124?from=1	Владимир	мужчина	обычный	32	ET	Сарань	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
34	http://beboo.ru/profile/7018491?from=1	Binali	мужчина	обычный	31	ET	Конья	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
35	http://beboo.ru/profile/6990051?from=1	Сергей	мужчина	обычный	34	ET	Таллинн	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
36	http://beboo.ru/profile/7544611?from=1	Дмитрий	мужчина	обычный	23	ET	West Hollywood	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
37	http://beboo.ru/profile/2508912?from=1	виктор	мужчина	обычный	41	ET	Кувейт	Женат. Нужно розмагнититься.	Женат. Нужно розмагнититься.									nd	nd	nd	nd	nd	nd	nd	nd					nd		
38	http://beboo.ru/profile/8855820?from=1	James	мужчина	обычный	53	ET	Благовещенск	Расскажу позже	Расскажу позже										nd					nd	nd			nd	nd	nd	nd	nd
39	http://beboo.ru/profile/8238732?from=1	Edgar	мужчина	обычный	32	ET	Ереван	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
40	http://beboo.ru/profile/4276607?from=1	павел	мужчина	обычный	31	ET	Praha	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
41	http://beboo.ru/profile/8862504?from=1	Василика	женщина	обычный	29	ET	Николаевка	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
42	http://beboo.ru/profile/5836396?from=1	Самир	мужчина	обычный	35	ET	Стамбул	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
43	http://beboo.ru/profile/7275817?from=1	настя	женщина	обычный	27	ET	Targu Jiu	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
44	http://beboo.ru/profile/6898949?from=1	Вахо	мужчина	обычный	59	ET	Молетай	При встрече.	При встрече.									nd	nd	nd	nd	nd	nd	nd	nd		nd			nd		
45	http://beboo.ru/profile/8840864?from=1	Aleks	мужчина	обычный	26	ET	Кишинев	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
46	http://beboo.ru/profile/8854556?from=1	Александр	мужчина	vip	29	ET	Сатпаев	Расскажу позже	Расскажу позже															nd		nd		nd	nd	nd	nd	nd
47	http://beboo.ru/profile/4425755?from=1	slava	мужчина	обычный	47	ET	Таллинн	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
48	http://beboo.ru/profile/6949432?from=1	Александр	мужчина	обычный	30	ET	Рига	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
49	http://beboo.ru/profile/8445163?from=1	Денис	мужчина	обычный	39	ET	Ташкент	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
50	http://beboo.ru/profile/8552631?from=1	Amer	мужчина	обычный	39	ET	Дамаск	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
51	http://beboo.ru/profile/8889014?from=1	ВЛАДИМИР	мужчина	обычный	33	ET	Москва	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
52	http://beboo.ru/profile/7118845?from=1	artur	мужчина	обычный	26	ET	Рига	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
53	http://beboo.ru/profile/7534185?from=1	Ерба	мужчина	обычный	33	ET	Сату-Маре	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
54	http://beboo.ru/profile/8686852?from=1	Рагим	мужчина	обычный	18	ET	Амстердам	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
55	http://beboo.ru/profile/2576166?from=1	ALEKSANDR	мужчина	обычный	48	ET	Lewisham	Расскажу позже	Расскажу позже															nd								nd
56	http://beboo.ru/profile/8865326?from=1	Сергей	мужчина	обычный	20	ET	Слуцк	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
57	http://beboo.ru/profile/6884343?from=1	Psycho Angel	мужчина	обычный	23	ET	Тбилиси	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
58	http://beboo.ru/profile/8696994?from=1	Сергей	мужчина	обычный	41	ET	Вильнюс	Расскажу позже	Расскажу позже			nd	nd										nd	nd	nd			nd	nd	nd	nd	nd
59	http://beboo.ru/profile/6123104?from=1	elman	мужчина	обычный	51	ET	Баку	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
60	http://beboo.ru/profile/6418964?from=1	oleg	мужчина	обычный	44	ET	Иерусалим	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
61	http://beboo.ru/profile/8868530?from=1	ВасильЛемеха	мужчина	обычный	60	ET	Нежин	Расскажу позже	Расскажу позже			nd	nd											nd		nd	nd	nd	nd	nd	nd	nd
62	http://beboo.ru/profile/6068938?from=1	Юра	мужчина	обычный	36	ET	Praha	Расскажу позже	Расскажу позже	nd			nd											nd								
63	http://beboo.ru/profile/6309242?from=1	Наталья	женщина	обычный	41	ET	Москва	Претенденты! Читайте внимательно мою анкету!!!!	Претенденты! Читайте внимательно мою анкету!!!!	nd	nd	nd	nd	nd	nd		nd						nd	nd	nd		nd	nd	nd	nd	nd	nd
64	http://beboo.ru/profile/566147?from=1	deivid	мужчина	обычный	38	ET	Irlam	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
65	http://beboo.ru/profile/8534577?from=1	Sergey	мужчина	обычный	44	ET	Ереван	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
66	http://beboo.ru/profile/7001083?from=1	Steve	мужчина	обычный	61	ET	Wellington	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
67	http://beboo.ru/profile/7275005?from=1	Bahosha	мужчина	обычный	32	ET	Сеул	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
68	http://beboo.ru/profile/3159150?from=1	Николай	мужчина	обычный	25	ET	Таллинн	Расскажу позже	Расскажу позже															nd	nd	nd		nd				
69	http://beboo.ru/profile/8817612?from=1	Aleks	мужчина	обычный	32	ET	Варшава	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
70	http://beboo.ru/profile/8732617?from=1	Игорь	мужчина	обычный	32	ET	Минск	"Творческий, люблю читать, прогулки по городу, самоуверенный, позитивный, воспитанный.
Люблю детективы, фантастику,фентези.
Эксперт по аниме."	"Творческий, люблю читать, прогулки по городу, самоуверенный, позитивный, воспитанный.
Люблю детективы, фантастику,фентези.
Эксперт по аниме."			nd		nd						nd	nd		nd	nd	nd				nd	nd	nd	
71	http://beboo.ru/profile/8137953?from=1	Юра	мужчина	обычный	43	ET	Port Reading	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
72	http://beboo.ru/profile/918856?from=1	chimka	мужчина	обычный	41	ET	Belpasso	xachu virttttttt	xachu virttttttt	nd								nd	nd	nd		nd		nd		nd						
73	http://beboo.ru/profile/2135225?from=1	Aslan	мужчина	обычный	41	ET	Evry	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd		nd		nd	nd		nd	nd	nd	nd		nd	nd	nd	nd	nd	nd	nd
74	http://beboo.ru/profile/6257856?from=1	vadim	мужчина	обычный	33	ET	Halden	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
75	http://beboo.ru/profile/8847699?from=1	Aidos	мужчина	обычный	34	ET	Семей	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd			nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
76	http://beboo.ru/profile/6681454?from=1	Альберт	мужчина	обычный	32	ET	Сухуми	Расскажу при общения.	Расскажу при общения.		nd	nd	nd	nd			nd							nd		nd	nd	nd	nd	nd	nd	nd
77	http://beboo.ru/profile/7025917?from=1	Johnson	мужчина	обычный	56	ET	Biddeford	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
78	http://beboo.ru/profile/8853868?from=1	саша	мужчина	обычный	18	ET	Львов	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
79	http://beboo.ru/profile/8797608?from=1	Солнышко	женщина	обычный	39	ET	Одесса	Расскажу позже	Расскажу позже		nd	nd		nd			nd						nd	nd	nd		nd	nd	nd	nd	nd	nd
80	http://beboo.ru/profile/6569858?from=1	dato	мужчина	обычный	41	ET	Боржоми	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
81	http://beboo.ru/profile/8508087?from=1	Arsen	мужчина	обычный	30	ET	Ташкент	Расскажу позже	Расскажу позже		nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
82	http://beboo.ru/profile/1877259?from=1	Тангрыберды	мужчина	обычный	39	ET	Мары	Люблю прямого	Люблю прямого	nd							nd	nd	nd	nd	nd	nd	nd	nd	nd	nd		nd	nd	nd	nd	nd
83	http://beboo.ru/profile/6460460?from=1	Вадим	мужчина	обычный	38	ET	Болонья	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd						nd	nd						nd		
84	http://beboo.ru/profile/8764210?from=1	ирина	женщина	обычный	52	ET	Алматы	Расскажу позже	Расскажу позже		nd	nd	nd	nd		nd		nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
85	http://beboo.ru/profile/8316639?from=1	Erlan	мужчина	обычный	29	ET	Санкт-Петербург	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
86	http://beboo.ru/profile/5189460?from=1	Kuniliuks	мужчина	обычный	39	ET	Гамбург	Расскажу позже	Расскажу позже			nd		nd	nd	nd							nd	nd	nd							nd
87	http://beboo.ru/profile/2984224?from=1	arturas	мужчина	обычный	32	ET	Karlskrona	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
88	http://beboo.ru/profile/6477957?from=1	Мажди	мужчина	обычный	30	ET	До?ха	......	......		nd	nd	nd	nd										nd	nd	nd	nd	nd	nd	nd	nd	nd
89	http://beboo.ru/profile/3117447?from=1	elman	мужчина	обычный	25	ET	Стамбул	Расскажу позже	Расскажу позже															nd	nd	nd						nd
90	http://beboo.ru/profile/564938?from=1	sheli_777	мужчина	обычный	35	ET	Афины	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
91	http://beboo.ru/profile/8041150?from=1	Erlan	мужчина	обычный	22	ET	Бишкек	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
92	http://beboo.ru/profile/6471648?from=1	Роман	мужчина	обычный	37	ET	Кохтла-Ярве	Расскажу позже	Расскажу позже		nd	nd	nd	nd							nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
93	http://beboo.ru/profile/6950991?from=1	David	мужчина	обычный	31	ET	Батуми	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd	nd
94	http://beboo.ru/profile/7990648?from=1	Азим	мужчина	обычный	21	ET	Душанбе	Расскажу позже	Расскажу позже	nd	nd	nd	nd	nd			nd							nd	nd	nd	nd	nd	nd	nd	nd	nd
